1518;245;0;19
1519;245;0;5
1520;454;0;4
1521;454;0;12
1522;454;0;21
1523;278;0;17
1524;278;0;14
1525;507;0;10
1526;507;0;17
1527;507;0;3
1528;507;0;16
1529;380;0;2
1530;380;0;17
1531;373;0;6
1532;368;0;15
1533;368;0;22
1534;368;0;22
1535;368;0;18
1536;472;0;9
1537;472;0;4
1538;472;0;5
1539;229;0;15
1540;229;0;1
1541;462;1;21
1542;462;1;1
1543;325;1;19
1544;325;1;4
1545;325;1;1
1546;325;1;10
1547;382;1;13
1548;382;1;9
1549;413;1;2
1550;413;1;5
1551;413;1;16
1552;364;1;12
1553;225;1;18
1554;225;1;2
1555;225;1;5
1556;225;1;18
1557;243;1;17
1558;384;1;5
1559;384;1;17
1560;384;1;12
1561;384;1;3
1562;485;1;4
1563;485;1;6
1564;485;1;21
1565;485;1;17
1566;248;1;19
1567;349;2;18
1568;231;2;21
1569;231;2;16
1570;231;2;15
1571;260;2;8
1572;260;2;6
1573;260;2;11
1574;260;2;21
1575;308;2;22
1576;308;2;4
1577;308;2;14
1578;268;2;16
1579;268;2;14
1580;430;2;12
1581;430;2;16
1582;430;2;6
1583;430;2;1
1584;324;2;9
1585;324;2;12
1586;324;2;7
1587;255;2;9
1588;255;2;3
1589;255;2;14
1590;500;2;1
1591;500;2;19
1592;234;2;16
1593;441;3;20
1594;441;3;8
1595;417;3;21
1596;417;3;19
1597;417;3;11
1598;238;3;7
1599;238;3;3
1600;240;3;21
1601;240;3;3
1602;240;3;20
1603;396;3;7
1604;396;3;20
1605;396;3;15
1606;451;3;19
1607;382;3;1
1608;382;3;12
1609;382;3;4
1610;382;3;8
1611;493;3;22
1612;407;3;20
1613;500;4;13
1614;500;4;3
1615;500;4;1
1616;232;4;1
1617;232;4;19
1618;232;4;6
1619;232;4;7
1620;444;4;19
1621;444;4;17
1622;444;4;15
1623;344;4;7
1624;344;4;22
1625;237;4;12
1626;237;4;12
1627;206;4;7
1628;206;4;10
1629;206;4;9
1630;327;4;7
1631;327;4;21
1632;327;4;6
1633;498;4;5
1634;498;4;5
1635;387;4;20
1636;387;4;8
1637;387;4;11
1638;513;4;13
1639;513;4;10
1640;513;4;21
1641;462;5;19
1642;221;5;1
1643;221;5;14
1644;221;5;2
1645;376;5;2
1646;376;5;3
1647;502;5;6
1648;502;5;4
1649;502;5;22
1650;423;5;10
1651;423;5;14
1652;423;5;14
1653;220;5;5
1654;399;5;16
1655;399;5;22
1656;455;5;11
1657;455;5;2
1658;455;5;2
1659;455;5;20
1660;215;5;10
1661;215;5;4
1662;215;5;14
1663;215;5;16
1664;282;5;10
1665;282;5;7
1666;282;5;15
1667;262;6;6
1668;262;6;18
1669;262;6;7
1670;262;6;8
1671;323;6;18
1672;323;6;12
1673;385;6;1
1674;444;6;21
1675;306;6;16
1676;306;6;20
1677;251;6;9
1678;251;6;22
1679;251;6;6
1680;292;6;2
1681;348;6;22
1682;513;6;4
1683;513;6;9
